id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
505724,,99,20790197-e985-4113-bc53-c0c4eee1797b,1,0,,"2022-06-24 07:49:46","2024-07-16 09:52:24",592659,rapid-slx-connecting-the-flexible-hose,1,nuggets/rapid-slx-connecting-the-flexible-hose,1,8,9,424088,"2022-06-24 07:49:00",,2582033,"Rapid SLX - Connecting the flexible hose",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
505648,,99,eb41cb57-c9d8-4818-abaf-da8c09db8a68,1,0,,"2022-06-24 07:47:08","2024-07-16 09:51:56",592583,rapid-slx-flushing-the-hose,1,nuggets/rapid-slx-flushing-the-hose,1,8,9,424088,"2022-06-24 07:47:00",,2581894,"Rapid SLX - Flushing the hose",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
505471,,99,cf48d273-fe1f-4879-89ae-66c2915a3f6e,1,0,,"2022-06-24 07:39:50","2024-07-16 09:51:28",592406,rapid-slx-connecting-the-water-hose,1,nuggets/rapid-slx-connecting-the-water-hose,1,8,9,424088,"2022-06-24 07:39:00",,2581614,"Rapid SLX - Connecting the water hose",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
505088,,121,d6593422-8ed4-40ce-bd08-3f4b5dd98f7c,1,0,,"2022-06-24 07:34:45","2024-07-16 09:52:31",592023,rapid-slx-5-water-connection,1,playlists/rapid-slx-5-water-connection,1,16,16,424088,"2022-06-24 07:34:00",,2581240,"Rapid SLX - 5. Water connection",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 5. Water connection",,,,,,,,,,,
504946,,99,15ca0a38-5571-4b3d-a7de-e8bee5c65454,1,0,,"2022-06-24 07:30:24","2024-07-16 09:50:40",591881,rapid-slx-aligning-the-frame-2,1,nuggets/rapid-slx-aligning-the-frame-2,1,8,9,424088,"2022-06-24 07:30:00",,2581101,"Rapid SLX - Aligning the frame",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
504870,,99,2500bc9f-f1f8-41e8-8ee2-88c88b050d29,1,0,,"2022-06-24 07:27:40","2023-07-24 13:24:00",591805,rapid-slx-placing-the-installation-frame,1,nuggets/rapid-slx-placing-the-installation-frame,1,8,9,424088,"2022-06-24 07:27:00",,2580962,"Rapid SLX - Placing the installation frame",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
504601,,99,053a37e7-38a3-4ab7-8758-319e54a0a94b,1,0,,"2022-06-24 07:22:09","2023-07-24 13:37:42",591536,rapid-slx-drilling-the-holes,1,nuggets/rapid-slx-drilling-the-holes,1,8,9,424088,"2022-06-24 07:22:00",,2580728,"Rapid SLX - Drilling the holes",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
504421,,121,4e51e8ab-8497-493f-a73b-bbb8a05ed448,1,0,,"2022-06-24 07:17:46","2024-07-16 09:50:48",591356,rapid-slx-4-drilling-mounting-on-the-wall,1,playlists/rapid-slx-4-drilling-mounting-on-the-wall,1,16,16,424088,"2022-06-24 07:17:00",,2580354,"Rapid SLX - 4. Drilling & mounting on the wall",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 4. Drilling & mounting on the wall",,,,,,,,,,,
504280,,99,850e4590-682d-4fd1-8f8e-80e447f67322,1,0,,"2022-06-24 07:12:27","2023-07-24 13:08:55",591215,rapid-slx-marking-the-drill-holes,1,nuggets/rapid-slx-marking-the-drill-holes,1,8,9,424088,"2022-06-24 07:12:00",,2580215,"Rapid SLX - Marking the drill holes",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
504197,,99,0bc75cdd-1405-4c49-8779-c2d88b2506a9,1,0,,"2022-06-24 07:08:31","2023-07-24 13:29:16",591132,rapid-slx-aligning-the-frame,1,nuggets/rapid-slx-aligning-the-frame,1,8,9,424088,"2022-06-24 07:08:00",,2580076,"Rapid SLX - Aligning the frame",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
504011,,99,f1240ba4-39fa-478b-900b-0b12065d325e,1,0,,"2022-06-24 07:02:58","2025-04-03 13:29:09",590946,sensia-arena-simple-quick-installation,1,nuggets/sensia-arena-simple-quick-installation,1,8,9,196301,"2022-06-24 07:02:00",,2593802,"Sensia Arena - Simple, quick installation",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
503996,,99,bdb11023-fade-4d17-bd08-bbf452ff4150,1,0,,"2022-06-24 07:02:36","2024-07-16 09:49:05",590931,rapid-slx-marking-the-position,1,nuggets/rapid-slx-marking-the-position,1,8,9,424088,"2022-06-24 07:02:00",,2579937,"Rapid SLX - Marking the position",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
503628,,121,4591e320-61f3-402f-837d-50346198249f,1,0,,"2022-06-24 06:56:17","2024-07-16 09:49:45",590563,rapid-slx-3-marking-the-drill-holes,1,playlists/rapid-slx-3-marking-the-drill-holes,1,16,16,424088,"2022-06-24 06:56:00",,2579563,"Rapid SLX - 3. Marking the drill holes",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 3. Marking the drill holes",,,,,,,,,,,
503587,,99,93e6149d-5869-40b1-aad1-84e04aa5263b,1,0,,"2022-06-24 06:54:43","2025-04-03 13:16:10",590522,sensia-arena-perfect-match-with-other-grohe-products,1,nuggets/sensia-arena-perfect-match-with-other-grohe-products,1,8,9,196301,"2022-06-24 06:54:00",,2593662,"Sensia Arena - Perfect match with other GROHE products",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
502748,,99,393d4f79-c2a7-42d8-9ee0-dc82721c0b00,1,0,,"2022-06-24 06:43:44","2025-04-03 11:57:47",589683,sensia-arena-14-international-design-awards,1,nuggets/sensia-arena-14-international-design-awards,1,8,9,196301,"2022-06-24 06:43:00",,2593476,"Sensia Arena - 14 international design awards",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
502468,,121,2d3275d4-f8b3-4740-bc9d-894328af7aea,1,0,,"2022-06-24 06:41:42","2025-04-03 13:20:04",589403,sensia-arena-excellent-design-easy-installation,1,playlists/sensia-arena-excellent-design-easy-installation,1,16,16,196301,"2022-06-24 06:41:00",,2593102,"Sensia Arena - Excellent design & easy installation",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - Excellent design & easy installation",,,,,,,,,,,
502162,,99,707457f4-81cd-40d4-88d0-9bb726b3ae7e,1,0,,"2022-06-24 06:37:04","2024-07-16 09:48:16",589097,rapid-slx-taking-measurements,1,nuggets/rapid-slx-taking-measurements,1,8,9,424088,"2022-06-24 06:37:00",,2579000,"Rapid SLX - Taking measurements",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
502149,,121,c1081460-dd9a-4d7b-8759-4ad6b62edc02,1,0,,"2022-06-24 06:32:15","2024-07-16 09:48:30",589084,rapid-slx-2-taking-measurements,1,playlists/rapid-slx-2-taking-measurements,1,16,16,424088,"2022-06-24 06:32:00",,2578814,"Rapid SLX - 2. Taking measurements",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 2. Taking measurements",,,,,,,,,,,
501655,,99,2ba8e01b-b3ea-4fbc-bafb-54015b110091,1,0,,"2022-06-24 06:24:55","2025-04-03 11:26:41",588590,sensia-arena-discover-the-functions-of-the-remote-control,1,nuggets/sensia-arena-discover-the-functions-of-the-remote-control,1,8,9,196301,"2022-06-24 06:24:00",,2592446,"Sensia Arena - Discover the functions of the remote control",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
500622,,99,95305975-bfe7-4830-bb1a-d2bba94f7263,1,0,,"2022-06-24 06:09:23","2025-04-03 11:17:55",587557,sensia-arena-ease-of-use-through-seat-control-panel-remote-control-or-app,1,nuggets/sensia-arena-ease-of-use-through-seat-control-panel-remote-control-or-app,1,8,9,196301,"2022-06-24 06:09:00",,2591884,"Sensia Arena - Ease of use through seat control panel, remote control or app",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
500356,,99,1ceff565-126a-4f15-b6d0-29787d55f7ae,1,0,,"2022-06-24 06:05:10","2025-04-03 10:43:49",587291,sensia-arena-a-truly-personal-experience,1,nuggets/sensia-arena-a-truly-personal-experience,1,8,9,196301,"2022-06-24 06:05:00",,2591510,"Sensia Arena - A truly personal experience",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
500209,,99,e297481f-6eae-4e81-bae8-87a92b598496,1,0,,"2022-06-24 06:02:57","2025-04-03 10:23:17",587144,sensia-arena-automatic-odour-absorption,1,nuggets/sensia-arena-automatic-odour-absorption,1,8,9,196301,"2022-06-24 06:02:00",,2591371,"Sensia Arena - Automatic odour absorption",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
500182,,121,cc5122cd-7be0-43c2-9d04-bc234d5531c5,1,0,,"2022-06-24 06:01:20","2025-04-03 11:34:03",587117,sensia-arena-personal-comfort,1,playlists/sensia-arena-personal-comfort,1,16,16,196301,"2022-06-24 06:01:00",,2590903,"Sensia Arena - Personal comfort",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - Personal comfort",,,,,,,,,,,
499893,,99,4a081bc9-60ce-467b-8cf5-8710575a318f,1,0,,"2022-06-24 05:55:28","2025-04-02 17:48:26",586799,sensia-arena-plasmacluster,1,nuggets/sensia-arena-plasmacluster,1,8,9,196301,"2022-06-24 05:55:00",,2590764,"Sensia Arena - Plasmacluster",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
499736,,99,08cb88ab-4137-4ebf-9bd3-f5e67fc1e553,1,0,,"2022-06-24 05:52:55","2025-04-02 17:29:32",586642,sensia-arena-the-power-of-three-grohe-triple-vortex,1,nuggets/sensia-arena-the-power-of-three-grohe-triple-vortex,1,8,9,196301,"2022-06-24 05:52:00",,2590625,"Sensia Arena - The power of three: GROHE Triple Vortex",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
499581,,99,7c5148ba-c084-4e58-9a19-316118222283,1,0,,"2022-06-24 05:49:32","2025-04-02 17:49:47",586487,sensia-arena-anti-bacterial-spray-arm-with-automatic-cleaning,1,nuggets/sensia-arena-anti-bacterial-spray-arm-with-automatic-cleaning,1,8,9,196301,"2022-06-24 05:49:00",,2590486,"Sensia Arena - Anti-bacterial spray arm with automatic cleaning",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
499425,,99,3d6284bd-29d4-4669-9f55-a7358a5d3130,1,0,,"2022-06-24 05:44:47","2025-04-02 16:57:49",586331,sensia-arena-hyperclean-and-aquaceramic,1,nuggets/sensia-arena-hyperclean-and-aquaceramic,1,8,9,196301,"2022-06-24 05:44:00",,2590345,"Sensia Arena - HyperClean and AquaCeramic",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
499386,,121,49ecf2c3-16ef-4233-a6dc-af119d459e0d,1,0,,"2022-06-24 05:42:41","2025-04-02 17:50:33",586292,sensia-arena-ultimate-hygiene,1,playlists/sensia-arena-ultimate-hygiene,1,16,16,196301,"2022-06-24 05:42:00",,2589877,"Sensia Arena - Ultimate hygiene",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - Ultimate hygiene",,,,,,,,,,,
499268,,99,a40f85ff-5166-40f2-948e-9079e2f8e6f0,1,0,,"2022-06-23 15:31:54","2024-07-16 09:44:40",586174,rapid-slx-box-content,1,nuggets/rapid-slx-box-content,1,8,9,424088,"2022-06-23 15:31:00",,2578675,"Rapid SLX - Box content",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
499203,,99,9034bedd-ad16-4812-ba15-bdc76b38cb62,1,0,,"2022-06-23 15:21:40","2024-07-16 09:44:08",586109,rapid-slx-unboxing,1,nuggets/rapid-slx-unboxing,1,8,9,424088,"2022-06-23 15:21:00",,2578536,"Rapid SLX - Unboxing",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
498661,,99,86a6a981-11cd-4df3-9142-71aa71070f86,1,0,,"2022-06-23 15:15:26","2024-07-16 09:43:43",585567,rapid-slx-tools-needed,1,nuggets/rapid-slx-tools-needed,1,8,9,424088,"2022-06-23 15:15:00",,2578396,"Rapid SLX - Tools needed",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
498018,,99,7253cd5d-1565-4185-8954-a2fdd6bb5b6a,1,0,,"2022-06-23 15:09:01","2025-04-02 16:34:21",584924,sensia-arena-different-spray-types,1,nuggets/sensia-arena-different-spray-types,1,8,9,196301,"2022-06-23 15:09:00",,2589126,"Sensia Arena - Different spray types",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
497963,,99,424aba84-6bc5-4cdf-b513-2c1ca355b413,1,0,,"2022-06-23 15:07:16","2025-05-15 10:35:14",584869,rapid-slx-installing-the-grohe-rapid-slx,1,nuggets/rapid-slx-installing-the-grohe-rapid-slx,1,8,9,424088,"2022-06-23 15:07:00",,2577832,"Rapid SLX - Installing the GROHE Rapid SLX",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
497700,,121,191d985c-9384-41a7-8dd1-701c65c8eab4,1,0,,"2022-06-23 15:01:45","2025-04-02 16:35:29",584606,sensia-arena-perfect-body-care,1,playlists/sensia-arena-perfect-body-care,1,16,16,196301,"2022-06-23 15:01:00",,2588707,"Sensia Arena - Perfect body care",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - Perfect body care",,,,,,,,,,,
497696,,121,7a7671d6-dd80-4b60-9120-cd0604c1dbe9,1,0,,"2022-06-23 15:01:32","2024-09-26 08:14:06",584602,rapid-slx-1-unboxing-tools,1,playlists/rapid-slx-1-unboxing-tools,1,16,16,424088,"2022-06-23 15:01:00",,2577364,"Rapid SLX - 1. Unboxing & tools",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 1. Unboxing & tools",,,,,,,,,,,
497608,,99,637f1071-966a-431f-8feb-286f4df373b5,1,0,,"2022-06-23 14:55:41","2025-04-02 16:04:25",584514,sensia-arena-twin-shower-arm,1,nuggets/sensia-arena-twin-shower-arm,1,8,9,196301,"2022-06-23 14:55:00",,2588987,"Sensia Arena - Twin shower arm",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
496963,,99,a2ce133d-9e7a-450e-a5d2-f28466632360,1,0,,"2022-06-23 14:01:22","2025-07-24 13:40:51",583869,rapid-slx-range,1,nuggets/rapid-slx-range,1,8,9,424088,"2022-06-23 14:01:00",,2576802,"Rapid SLX - Range",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
496908,,121,5e12b273-4fc7-4fea-ae87-37655ff720aa,1,0,,"2022-06-23 13:56:39","2024-04-10 09:51:40",583814,rapid-slx-product-range,1,playlists/rapid-slx-product-range,1,16,16,424088,"2022-06-23 13:56:00",,2576616,"Rapid SLX - Product range",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - Product range",,,,,,,,,,,
496662,,99,3ff3bb44-0041-47bd-8bcb-b6ec569d0267,1,0,,"2022-06-23 13:47:09","2023-07-24 13:40:29",583568,rapid-slx-click-unclick,1,nuggets/rapid-slx-click-unclick,1,8,9,424088,"2022-06-23 13:47:00",,2576477,"Rapid SLX - Click & unclick",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
496253,,99,1e5bb94f-9839-45d4-b8cc-98fcadfd3367,1,0,,"2022-06-23 13:38:58","2023-07-24 13:01:05",583159,rapid-slx-compatible-with-countless-flush-plates,1,nuggets/rapid-slx-compatible-with-countless-flush-plates,1,8,9,424088,"2022-06-23 13:38:00",,2576338,"Rapid SLX - Compatible with countless flush plates",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
496157,,121,c9831459-acf7-44a6-8887-b368613b2bd1,1,0,,"2022-06-23 13:34:41","2024-03-25 13:17:08",583063,rapid-slx-countless-flush-plate-options,1,playlists/rapid-slx-countless-flush-plate-options,1,16,16,424088,"2022-06-23 13:34:00",,2576058,"Rapid SLX - Countless flush plate options",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - Countless flush plate options",,,,,,,,,,,
495823,,116,4a8d70ff-a968-46cc-8e68-d65751f20387,1,0,,"2022-06-23 13:19:08","2023-07-19 07:47:20",582729,rapid-slx-innovations-requirement,1,interactions/rapid-slx-innovations-requirement,1,12,15,424088,"2022-06-23 13:19:00",,2575548,"Rapid SLX - Innovations requirement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495715,,99,4a5f8561-151c-4362-b789-5620db565d4b,1,0,,"2022-06-23 13:14:34","2023-07-24 13:30:41",582621,rapid-slx-easy-access-door,1,nuggets/rapid-slx-easy-access-door,1,8,9,424088,"2022-06-23 13:14:00",,2575919,"Rapid SLX - Easy access door",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
495606,,99,0fae93e6-5ea5-4d6e-9fef-dab8823862af,1,0,,"2022-06-23 13:11:53","2023-07-24 13:31:22",582512,rapid-slx-small-revision-shaft,1,nuggets/rapid-slx-small-revision-shaft,1,8,9,424088,"2022-06-23 13:11:00",,2575780,"Rapid SLX - Small revision shaft",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
495503,,99,9bfa2d1c-65f6-4c03-87b8-6aec489bf2d0,1,0,,"2022-06-23 13:07:13","2023-07-21 09:25:09",582409,rapid-slx-whats-next,1,nuggets/rapid-slx-whats-next,1,8,9,424088,"2022-06-23 13:07:00",,2575641,"Rapid SLX - What's next?",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
495378,,99,09f467bb-881d-4673-9060-06b2d60abe99,1,0,,"2022-06-23 13:01:36","2023-07-24 13:24:53",582284,rapid-slx-a-unique-flow-manager,1,nuggets/rapid-slx-a-unique-flow-manager,1,8,9,424088,"2022-06-23 13:01:00",,2575409,"Rapid SLX - A unique flow manager",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
494946,,121,849f32c6-b86f-468a-996c-220c204bf647,1,0,,"2022-06-23 12:51:11","2024-03-25 13:03:22",581852,rapid-slx-top-features,1,playlists/rapid-slx-top-features,1,16,16,424088,"2022-06-23 12:51:00",,2574893,"Rapid SLX - Top Features",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - Top Features",,,,,,,,,,,
494030,,121,f66340bd-3c0b-4238-82b0-bea18ac70b6b,1,0,,"2022-06-23 12:42:13","2025-04-02 14:38:37",580936,sensia-arena-using-new-technologies,1,playlists/sensia-arena-using-new-technologies,1,16,16,196301,"2022-06-23 12:42:00",,2588051,"Sensia Arena - Using new technologies",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - Using new technologies",,,,,,,,,,,
493826,,112,2f6d7bad-f866-4a9a-8226-50f6ac44ecfd,1,0,,"2022-06-23 12:38:50","2025-10-27 08:01:01",580732,grohe-sensia-arena,1,collections/grohe-sensia-arena,1,14,11,196301,"2022-06-23 12:38:00",,9470241,"Sensia Arena",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,professional,,,,,,,,,,,,,,"Sensia Arena",,,,,,,,,,,,
493084,,99,839d96b8-e365-4e9b-ba9e-0c97bb543be2,1,0,,"2022-06-23 12:26:39","2023-07-24 13:39:15",579990,rapid-slx-a-futureproof-installation-system,1,nuggets/rapid-slx-a-futureproof-installation-system,1,8,9,424088,"2022-06-23 12:26:00",,2574754,"Rapid SLX - A futureproof installation system",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
492576,,99,1ef2cad0-27cf-4d82-88e6-11735a6bc116,1,0,,"2022-06-23 12:18:59","2023-07-24 13:36:57",579482,rapid-slx-prepared-for-constant-change,1,nuggets/rapid-slx-prepared-for-constant-change,1,8,9,424088,"2022-06-23 12:18:00",,2574615,"Rapid SLX - Prepared for constant change",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
492320,,99,334c9954-c9e7-4eaf-bbfc-8a61f3e06dfc,1,0,,"2022-06-23 12:08:28","2025-04-02 13:42:55",579197,what-is-a-shower-toilet,1,nuggets/what-is-a-shower-toilet,1,8,9,196301,"2022-06-23 12:08:00",,2587911,"What is a shower toilet?",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
492316,,121,1b8e5826-9d8a-4631-a4c5-276fe79411ec,1,0,,"2022-06-23 12:06:38","2025-11-26 09:51:05",579193,rapid-slx-introducing-the-rapid-slx,1,playlists/rapid-slx-introducing-the-rapid-slx,1,16,16,424088,"2022-06-23 12:06:00",,2574239,"Introducing the Rapid SLX",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Introducing the Rapid SLX",,,,,,,,,,,
492302,,121,5a2cd7fd-6b75-42e9-bb7a-d7b67ff14cb1,1,0,,"2022-06-23 12:02:48","2025-04-02 14:13:01",579150,introducing-grohe-sensia-arena,1,playlists/introducing-grohe-sensia-arena,1,16,16,196301,"2022-06-23 12:02:00",,2587302,"Introducing GROHE Sensia Arena",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Introducing GROHE Sensia Arena",,,,,,,,,,,
489490,,99,a5cbef92-9601-40e1-8352-f1789412714b,1,0,,"2022-06-22 16:08:10","2023-07-30 17:26:17",576164,touchless-taps-constantly-clean-and-germ-free,1,nuggets/touchless-taps-constantly-clean-and-germ-free,1,8,9,424088,"2022-06-22 16:08:00",,2726289,"Touchless Taps - Constantly clean and germ-free",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
489140,,99,874d40bd-c683-4a6a-b7d5-0d9aa84d1984,1,0,,"2022-06-22 15:56:30","2023-07-30 17:15:53",575814,touchless-taps-hygiene-support,1,nuggets/touchless-taps-hygiene-support,1,8,9,424088,"2022-06-22 15:56:00",,2726156,"Touchless Taps - Hygiene support",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
487971,,121,bcf43348-6b0c-49d2-b610-2114f2907f2d,1,0,,"2022-06-22 15:29:13","2025-06-18 07:08:51",574645,touchless-taps-projects,1,playlists/touchless-taps-projects,1,16,16,424088,"2022-06-22 15:29:00",,2724493,"Touchless Taps Projects",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Touchless Taps","Touchless Taps Projects Sales Support",,,,,,,,,,,
483285,,121,161fc828-9a6b-4226-97a6-2b568bd5ce8f,1,0,,"2022-06-22 13:07:46","2025-06-18 07:07:26",569872,touchless-taps-professional,1,playlists/touchless-taps-professional,1,16,16,424088,"2022-06-22 13:07:00",,2728482,"Touchless Taps Professional",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Touchless Taps","Touchless Taps - Professionals Sales Support",,,,,,,,,,,
482191,,99,438fd885-6a43-4d52-af0d-7bf0248de05e,1,0,,"2022-06-22 12:36:53","2023-07-30 18:00:57",568778,touchless-taps-infrared-taps-design,1,nuggets/touchless-taps-infrared-taps-design,1,8,9,424088,"2022-06-22 12:36:00",,2727498,"Touchless Taps - Design options",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
481272,,99,08fe8f90-0651-4845-8ead-cfd0bb314ff7,1,0,,"2022-06-22 12:12:08","2023-07-30 17:43:17",567859,touchless-taps-available-power-options,1,nuggets/touchless-taps-available-power-options,1,8,9,424088,"2022-06-22 12:12:00",,2726960,"Touchless Taps - Power options",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
